ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2017;604;L'Ami des jardins et de la maison;-;Neuilly-sur-Seine : ADJ, 1996-;-;CABANIS;P AMIJ NO. 1062 JAN 2016;A;PERIO
2017;228;"Le bourreau des soeurs / Scénario et dessin Olivier Dutto ; couleurs Benoit Bekaert";Dutto, Olivier;Toulon : Soleil, 2013;BD DUT;CABANIS;Pti 15;E;BD
2017;228;Slime project / Midam;Midam;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Kid 13;CABANIS;BDT MID Kid 13;E;BD
2017;141;Scritch scratch dip clapote ! / Kitty Crowther;Crowther, Kitty;Paris : l'école des loisirs, 2002;A CRO;CABANIS;A CRO;E;ALB
2017;141;On dirait nous / Didier van Cauwelaert;Van Cauwelaert, Didier (1960-....);Paris : Albin Michel, 2016;VANC;CABANIS;VANC;A;ROM
2017;138;Réponses photo;-;Paris (14 rue Jean-Rey, 75015) : Réponses photo, 1992-;-;CABANIS;P REPO;A;PERIO
2017;181;"Dans l'ombre / Arnaldur Indridason ; traduit de l'islandais par éric Boury";Arnaldur Indridason (1961-....);Paris : Métailié, 2017;P ARNA;CABANIS;P ARNA;A;POL
2017;174;Le cimetière des autobus / Julien Neel;Neel, Julien;Grenoble : Glénat, 2006;Lou 03;CABANIS;BDT NEE Lou 3;E;BD
2017;160;Vernon Subutex. 2 / Virginie Despentes;Despentes, Virginie (1969-....);Paris : Grasset, 2015;DESP;CABANIS;DESP;A;ROM
2017;166;C'est ma mare / Claire Garralon;Garralon, Claire;Nantes : MeMo, 2016;AB GAR;CABANIS;AB GAR;BB;ALB
2017;152;"Bien fait pour toi !. Précédé de Mon mariage avec ma prof de calcul / gribouillages Janry ; griffonnages Tome ; barbouillages Stéphane de Becker ; enfantillages supplémentaires Dan";Tome;Marcinelle (Belgique) : Dupuis, 2009;Spi 14;CABANIS;Spi 14;E;BD
2017;151;"Un bonheur presque parfait / scénario Maryse Dubuc ; dessin Delaf";Dubuc, Maryse (1977-....);Marcinelle (Belgique) : Dupuis, 2015;BD DUB/7;CABANIS;BDT DEL Nom 07;E;BD
2017;150;Une souris verte / Thierry Dedieu;Dedieu, Thierry (1955-....);Paris : Seuil Jeunesse, 2015;A DED;CABANIS;AB DED;BB;ALB
